title,authors,description,categories,average_rating,ratings_count,published_date,thumbnail,text_blob,genre
Petals on the Wind,V. C. Andrews,"For use in schools and libraries only. Forced by their mother to spend years locked in the attic so that she could inherit the family fortune that would be denied her if it were known she had children, Carrie, Chris, and Cathy escape and plan their revenge.",horror,,,,http://books.google.com/books/content?id=NiqGPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"horror Petals on the Wind by V. C. Andrews. For use in schools and libraries only. Forced by their mother to spend years locked in the attic so that she could inherit the family fortune that would be denied her if it were known she had children, Carrie, Chris, and Cathy escape and plan their revenge.",horror
Something Wicked This Way Comes,Ray Bradbury,Two boys' lives are changed forever when a sinister travelling carnival stops at their Illinois town.,horror,,,,http://books.google.com/books/content?id=uWc6DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,horror Something Wicked This Way Comes by Ray Bradbury. Two boys' lives are changed forever when a sinister travelling carnival stops at their Illinois town.,horror
A thin ghost and others,Montague Rhodes James,"Collection of stories by Montague Rhodes James, a noted medieval scholar and provost of King's College, Cambridge and of Eton College. He is best remembered today for his ghost stories in the classic Victorian Yuletide vein.",horror,,,,http://books.google.com/books/content?id=lrl4DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror A thin ghost and others by Montague Rhodes James. Collection of stories by Montague Rhodes James, a noted medieval scholar and provost of King's College, Cambridge and of Eton College. He is best remembered today for his ghost stories in the classic Victorian Yuletide vein.",horror
Hearts in Atlantis,Stephen King,"King mesmerizes readers with fiction deeply rooted in the sixties, exploring in five interconnected narratives, spanning 1960 to 1999, the haunting legacy of the Vietnam War. ""Engaging . . . King's gift of storytelling is rich"".--""The Los Angles Times Book Review"".",horror,,,,http://books.google.com/books/content?id=7HA9DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror Hearts in Atlantis by Stephen King. King mesmerizes readers with fiction deeply rooted in the sixties, exploring in five interconnected narratives, spanning 1960 to 1999, the haunting legacy of the Vietnam War. ""Engaging . . . King's gift of storytelling is rich"".--""The Los Angles Times Book Review"".",horror
The Queen of the Damned,Anne Rice,"In a feat of virtuoso storytelling, Anne Rice unleashes Akasha, the queen of the damned, who has risen from a six-thousand-year sleep to let loose the powers of the night. Akasha has a marvelously devious plan to “save” mankind and destroy the vampire Lestat—in this extraordinarily sensual novel of the complex, erotic, electrifying world of the undead. Praise for The Queen of the Damned “Mesmerizing . . . a wonderful web of dark-side mythology.”—San Francisco Chronicle “With The Queen of the Damned, Anne Rice has created universes within universes, traveling back in time as far as ancient, pre-pyramidic Egypt and journeying from the frozen mountain peaks of Nepal to the crowded, sweating streets of southern Florida.”—Los Angeles Times “Imaginative . . . intelligently written . . . This is popular fiction of the highest order.”—USA Today “A tour de force.”—The Boston Globe",horror,3,,,http://books.google.com/books/content?id=HYt0XUUOmL8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror The Queen of the Damned by Anne Rice. In a feat of virtuoso storytelling, Anne Rice unleashes Akasha, the queen of the damned, who has risen from a six-thousand-year sleep to let loose the powers of the night. Akasha has a marvelously devious plan to “save” mankind and destroy the vampire Lestat—in this extraordinarily sensual novel of the complex, erotic, electrifying world of the undead. Praise for The Queen of the Damned “Mesmerizing . . . a wonderful web of dark-side mythology.”—San Francisco Chronicle “With The Queen of the Damned, Anne Rice has created universes within universes, traveling back in time as far as ancient, pre-pyramidic Egypt and journeying from the frozen mountain peaks of Nepal to the crowded, sweating streets of southern Florida.”—Los Angeles Times “Imaginative . . . intelligently written . . . This is popular fiction of the highest order.”—USA Today “A tour de force.”—The Boston Globe",horror
Desperation,Stephen King,"“The terror is relentless” (Publishers Weekly) in Stephen King’s #1 national bestseller about a little mining town, Desperation, that many will enter on their way to somewhere else. But getting out is not easy as it would seem… Located off a desolate stretch of Interstate 50, Desperation, Nevada, has few connections with the rest of the world. It is a place, though, where the seams between worlds are thin. And it is a place where several travelers are abducted by Collie Entragian, the maniacal police officer of Desperation. Entragian uses various ploys for the abductions, from an arrest for drug possession to “rescuing” a family from a nonexistent gunman. There’s something very wrong here, all right, and Entragian is only the surface of it. The secrets embedded in Desperation’s landscape, and the evil that infects the town like some viral hot zone, are both awesome and terrifying. But as one of the travelers, young David Carver, seems to know—though it scares him nearly to death to realize it—so are the forces summoned to combat them. “Stephen King’s knack for turning the stray junk of pop culture into sick, darkly engrossing thrills has rarely been this much in evidence as in Desperation” (Salon).",horror,,,,http://books.google.com/books/content?id=PbQACwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror Desperation by Stephen King. “The terror is relentless” (Publishers Weekly) in Stephen King’s #1 national bestseller about a little mining town, Desperation, that many will enter on their way to somewhere else. But getting out is not easy as it would seem… Located off a desolate stretch of Interstate 50, Desperation, Nevada, has few connections with the rest of the world. It is a place, though, where the seams between worlds are thin. And it is a place where several travelers are abducted by Collie Entragian, the maniacal police officer of Desperation. Entragian uses various ploys for the abductions, from an arrest for drug possession to “rescuing” a family from a nonexistent gunman. There’s something very wrong here, all right, and Entragian is only the surface of it. The secrets embedded in Desperation’s landscape, and the evil that infects the town like some viral hot zone, are both awesome and terrifying. But as one of the travelers, young David Carver, seems to know—though it scares him nearly to death to realize it—so are the forces summoned to combat them. “Stephen King’s knack for turning the stray junk of pop culture into sick, darkly engrossing thrills has rarely been this much in evidence as in Desperation” (Salon).",horror
The Regulators,Stephen King,"On a perfect summer afternoon in Wentworth, Ohio, many of the citizens who live on Poplar street are killed mysteriously and, at the center of the mystery, is a young boy named Seth Garon whose supernatural powers are just awakening. Reissue.",horror,3,,,http://books.google.com/books/content?id=1QVnuvon5DUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"thriller_mystery The Regulators by Stephen King. On a perfect summer afternoon in Wentworth, Ohio, many of the citizens who live on Poplar street are killed mysteriously and, at the center of the mystery, is a young boy named Seth Garon whose supernatural powers are just awakening. Reissue.",thriller_mystery
Lisey's Story,Stephen King,"Every marriage has two hearts, one light and one dark, and Lisey Landon must confront both. King's most personal and powerful book to date is about the wellsprings of creativity, the temptations of madness, and the secret language of love.",horror,5,,,http://books.google.com/books/content?id=QF82jtAaC4MC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror Lisey's Story by Stephen King. Every marriage has two hearts, one light and one dark, and Lisey Landon must confront both. King's most personal and powerful book to date is about the wellsprings of creativity, the temptations of madness, and the secret language of love.",horror
If There Be Thorns,V.C. Andrews,"Now a major Lifetime movie event—Book Three of the Dollanganger series that began with Flowers in the Attic—the novel of forbidden love that captured the world’s imagination and earned V.C. Andrews a fiercely devoted fanbase. They hide the shocking truth to protect their children. But someone who knows their dark secret is watching. Christopher and Cathy have made a loving home for their handsome and talented teenager Jory, their imaginative nine-year-old Bart, and a sweet baby daughter. Then an elderly woman and her strange butler move in next door. The Old Woman in Black watches from her window, lures lonely Bart inside with cookies and ice cream, and asks him to call her “grandmother.” Slowly Bart transforms, each visit pushing him closer to the edge of madness and violence, while his anguished parents can only watch. For Cathy and Chris, the horrors of the past have come home…and everything they love may soon be torn from them.",horror,5,,,http://books.google.com/books/content?id=OmXpszVOXPAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror If There Be Thorns by V.C. Andrews. Now a major Lifetime movie event—Book Three of the Dollanganger series that began with Flowers in the Attic—the novel of forbidden love that captured the world’s imagination and earned V.C. Andrews a fiercely devoted fanbase. They hide the shocking truth to protect their children. But someone who knows their dark secret is watching. Christopher and Cathy have made a loving home for their handsome and talented teenager Jory, their imaginative nine-year-old Bart, and a sweet baby daughter. Then an elderly woman and her strange butler move in next door. The Old Woman in Black watches from her window, lures lonely Bart inside with cookies and ice cream, and asks him to call her “grandmother.” Slowly Bart transforms, each visit pushing him closer to the edge of madness and violence, while his anguished parents can only watch. For Cathy and Chris, the horrors of the past have come home…and everything they love may soon be torn from them.",horror
Can Such Things Be? [24 stories],Ambrose Bierce,"Illustrated classic edition with additional content and detailed biographies.24 short stories in fairly typical Bierce fashion ghostly, spooky, to be read (or listened to) in the dark, perhaps with a light crackling fire burning dimly in the background",horror,,,,https://covers.openlibrary.org/b/id/12856808-M.jpg,"horror Can Such Things Be? [24 stories] by Ambrose Bierce. Illustrated classic edition with additional content and detailed biographies.24 short stories in fairly typical Bierce fashion ghostly, spooky, to be read (or listened to) in the dark, perhaps with a light crackling fire burning dimly in the background",horror
The Works of Edgar Allan Poe in Five Volumes,Edgar Allan Poe,Collectors Edition! Highly Recommended!The Works of Edgar Allan Poe - Volume 5 is presented here in a high quality paperback edition. This popular classic work by Edgar Allan Poe is in the English language. If you enjoy the works of Edgar Allan Poe then we highly recommend this publication for your book collection.,horror,,,,https://covers.openlibrary.org/b/id/8311524-M.jpg,horror The Works of Edgar Allan Poe in Five Volumes by Edgar Allan Poe. Collectors Edition! Highly Recommended!The Works of Edgar Allan Poe - Volume 5 is presented here in a high quality paperback edition. This popular classic work by Edgar Allan Poe is in the English language. If you enjoy the works of Edgar Allan Poe then we highly recommend this publication for your book collection.,horror
Dolores Claiborne,Stephen King,"“Among King’s best.”—San Francisco Chronicle When housekeeper Dolores Claiborne is questioned in the death of her wealthy employer, a long-hidden secret from her past is revealed-—as is the strength of her own will to survive...",horror,,,,http://books.google.com/books/content?id=br5J5aNkaSwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"epic_fantasy Dolores Claiborne by Stephen King. “Among King’s best.”—San Francisco Chronicle When housekeeper Dolores Claiborne is questioned in the death of her wealthy employer, a long-hidden secret from her past is revealed-—as is the strength of her own will to survive...",epic_fantasy
Danse Macabre,Stephen King,"Before he gave us the “one of a kind classic” (The Wall Street Journal) memoir On Writing, Stephen King wrote a nonfiction masterpiece in Danse Macabre, “one of the best books on American popular culture” (Philadelphia Inquirer). From the author of dozens of #1 New York Times bestsellers and the creator of many unforgettable movies comes a vivid, intelligent, and nostalgic journey through three decades of horror as experienced through the eyes of the most popular writer in the genre. In 1981, years before he sat down to tackle On Writing, Stephen King decided to address the topic of what makes horror horrifying and what makes terror terrifying. Here, in ten brilliantly written chapters, King delivers one colorful observation after another about the great stories, books, and films that comprise the horror genre—from Frankenstein and Dracula to The Exorcist, The Twilight Zone, and Earth vs. The Flying Saucers. With the insight and good humor his fans appreciated in On Writing, Danse Macabre is an enjoyably entertaining tour through Stephen King’s beloved world of horror.",horror,,,,http://books.google.com/books/content?id=Rs1WbPRa3LoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror Danse Macabre by Stephen King. Before he gave us the “one of a kind classic” (The Wall Street Journal) memoir On Writing, Stephen King wrote a nonfiction masterpiece in Danse Macabre, “one of the best books on American popular culture” (Philadelphia Inquirer). From the author of dozens of #1 New York Times bestsellers and the creator of many unforgettable movies comes a vivid, intelligent, and nostalgic journey through three decades of horror as experienced through the eyes of the most popular writer in the genre. In 1981, years before he sat down to tackle On Writing, Stephen King decided to address the topic of what makes horror horrifying and what makes terror terrifying. Here, in ten brilliantly written chapters, King delivers one colorful observation after another about the great stories, books, and films that comprise the horror genre—from Frankenstein and Dracula to The Exorcist, The Twilight Zone, and Earth vs. The Flying Saucers. With the insight and good humor his fans appreciated in On Writing, Danse Macabre is an enjoyably entertaining tour through Stephen King’s beloved world of horror.",horror
The Passage,Justin Cronin,"First, the unthinkable - a security breach at a secret U.S. government facility unleashes the monstrous product of a chilling military experiment. Then, the unspeakable - a night of chaos and carnage gives way to sunrise on a nation, and ultimately a world, forever altered. All that remains for the survivors is the long fight ahead and a future ruled by fear - of darkness, of death, of a fate far worse. As civilization swiftly crumbles into a primal landscape of predators and prey, two people flee in search of sanctuary. FBI agent Brad Wolgast is a good man haunted by what he's done in the line of duty. Six-year-old orphan Amy Harper Bellafonte is a refugee from the doomed scientific project that has triggered apocalypse. He is determined to protect her from the horror set loose by her captors. But for Amy, escaping the bloody fallout is only the beginning of a much longer odyssey - spanning miles and decades - towards the time and place where she must finish what should never have begun.",horror,,,,http://books.google.com/books/content?id=-BVhuqDhtVoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror The Passage by Justin Cronin. First, the unthinkable - a security breach at a secret U.S. government facility unleashes the monstrous product of a chilling military experiment. Then, the unspeakable - a night of chaos and carnage gives way to sunrise on a nation, and ultimately a world, forever altered. All that remains for the survivors is the long fight ahead and a future ruled by fear - of darkness, of death, of a fate far worse. As civilization swiftly crumbles into a primal landscape of predators and prey, two people flee in search of sanctuary. FBI agent Brad Wolgast is a good man haunted by what he's done in the line of duty. Six-year-old orphan Amy Harper Bellafonte is a refugee from the doomed scientific project that has triggered apocalypse. He is determined to protect her from the horror set loose by her captors. But for Amy, escaping the bloody fallout is only the beginning of a much longer odyssey - spanning miles and decades - towards the time and place where she must finish what should never have begun.",horror
The Premature Burial,Edgar Allan Poe,"The story unanimously voices Poe’s obsessive concern with premature burial. Dwelling on humanity’s fear of being buried alive, Edgar Allan Poe provides not only examples of such dire practices, but engages the protagonist in a similar one as well. The story finishes with a plot twist – eerily claustrophobic and abnormally real for the narrator. And despite the fact that horror gives way to the voice of reason in the end, perhaps it is better to buy some cord and a small bell, just in case. Edgar Allan Poe (1809-1849) was an American poet, author, and literary critic. Most famous for his poetry, short stories, and tales of the supernatural, mysterious, and macabre, he is also regarded as the inventor of the detective genre and a contributor to the emergence of science fiction, dark romanticism, and weird fiction. His most famous works include ""The Raven"" (1945), ""The Black Cat"" (1943), and ""The Gold-Bug"" (1843).",horror,,,,http://books.google.com/books/content?id=kpAAEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"scifi The Premature Burial by Edgar Allan Poe. The story unanimously voices Poe’s obsessive concern with premature burial. Dwelling on humanity’s fear of being buried alive, Edgar Allan Poe provides not only examples of such dire practices, but engages the protagonist in a similar one as well. The story finishes with a plot twist – eerily claustrophobic and abnormally real for the narrator. And despite the fact that horror gives way to the voice of reason in the end, perhaps it is better to buy some cord and a small bell, just in case. Edgar Allan Poe (1809-1849) was an American poet, author, and literary critic. Most famous for his poetry, short stories, and tales of the supernatural, mysterious, and macabre, he is also regarded as the inventor of the detective genre and a contributor to the emergence of science fiction, dark romanticism, and weird fiction. His most famous works include ""The Raven"" (1945), ""The Black Cat"" (1943), and ""The Gold-Bug"" (1843).",scifi
The House on the Borderland,William Hope Hodgson,"Penguin Weird Fiction: a celebration of the very best of the weird, a store of novels and tales that for generations have delighted and horrified. A manuscript is found. Filled with small, precise writing and smelling of pit-water, it tells the story of an old recluse and his strange home – and it’s even stranger, jade-green double, seen by that old man on an otherworldly plain where gigantic gods and monsters roam. Soon his earthly abode is no less terrible than this strange vision, as swine-like creatures boil from a cavern beneath the ground and besiege it. But a still greater horror will face the recluse, one more awful than any creature that can be fought or killed. The House on the Borderland, William Hope Hodgson’s great masterpiece of cosmic fear, is an extraordinary novel that defied all accepted conventions of horror writing, forging in an instant a new, weird direction for the form. 'Forget vampires and gore . . . this is where the screaming really starts, out in the void, with no one left to hear' Terry Pratchett",horror,,,,http://books.google.com/books/content?id=qkgHEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror The House on the Borderland by William Hope Hodgson. Penguin Weird Fiction: a celebration of the very best of the weird, a store of novels and tales that for generations have delighted and horrified. A manuscript is found. Filled with small, precise writing and smelling of pit-water, it tells the story of an old recluse and his strange home – and it’s even stranger, jade-green double, seen by that old man on an otherworldly plain where gigantic gods and monsters roam. Soon his earthly abode is no less terrible than this strange vision, as swine-like creatures boil from a cavern beneath the ground and besiege it. But a still greater horror will face the recluse, one more awful than any creature that can be fought or killed. The House on the Borderland, William Hope Hodgson’s great masterpiece of cosmic fear, is an extraordinary novel that defied all accepted conventions of horror writing, forging in an instant a new, weird direction for the form. 'Forget vampires and gore . . . this is where the screaming really starts, out in the void, with no one left to hear' Terry Pratchett",horror
"Full Dark, No Stars",Stephen King,"""I believe there is another man inside every man, a stranger . . ."" writes Wilfred Leland James in the early pages of the riveting confession that makes up ""1922,"" the first in this pitch-black quartet of mesmerizing tales from Stephen King. For James, that stranger is awakened when his wife, Arlette, proposes selling off the family homestead and moving to Omaha, setting in motion a gruesome train of murder and madness. In ""Big Driver,"" a cozy-mystery writer named Tess encounters the stranger along a back road in Massachusetts when she takes a shortcut home after a book-club engagement. Violated and left for dead, Tess plots a revenge that will bring her face-to-face with another stranger: the one inside herself. ""Fair Extension,"" the shortest of these tales, is perhaps the nastiest and certainly the funniest. Making a deal with the devil not only saves Dave Streeter from a fatal cancer but provides rich recompense for a lifetime of resentment. When her husband of more than twenty years is away on one of his business trips, Darcy Anderson looks for batteries in the garage. Her toe knocks up against a box under a worktable and she discovers the stranger inside her husband. It’s a horrifying discovery, rendered with bristling intensity, and it definitively ends a good marriage. Like Different Seasons and Four Past Midnight, which generated such enduring films as The Shawshank Redemption and Stand by Me, Full Dark, No Stars proves Stephen King a master of the long story form.",horror,,,,http://books.google.com/books/content?id=48RnOnyRgRwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"thriller_mystery Full Dark, No Stars by Stephen King. ""I believe there is another man inside every man, a stranger . . ."" writes Wilfred Leland James in the early pages of the riveting confession that makes up ""1922,"" the first in this pitch-black quartet of mesmerizing tales from Stephen King. For James, that stranger is awakened when his wife, Arlette, proposes selling off the family homestead and moving to Omaha, setting in motion a gruesome train of murder and madness. In ""Big Driver,"" a cozy-mystery writer named Tess encounters the stranger along a back road in Massachusetts when she takes a shortcut home after a book-club engagement. Violated and left for dead, Tess plots a revenge that will bring her face-to-face with another stranger: the one inside herself. ""Fair Extension,"" the shortest of these tales, is perhaps the nastiest and certainly the funniest. Making a deal with the devil not only saves Dave Streeter from a fatal cancer but provides rich recompense for a lifetime of resentment. When her husband of more than twenty years is away on one of his business trips, Darcy Anderson looks for batteries in the garage. Her toe knocks up against a box under a worktable and she discovers the stranger inside her husband. It’s a horrifying discovery, rendered with bristling intensity, and it definitively ends a good marriage. Like Different Seasons and Four Past Midnight, which generated such enduring films as The Shawshank Redemption and Stand by Me, Full Dark, No Stars proves Stephen King a master of the long story form.",thriller_mystery
Just After Sunset,Stephen King,"Comprised of pieces that previously appeared in such publications as The New Yorker, Playboy, and McSweeney's.",horror,,,,http://books.google.com/books/content?id=pGrwYZpf1ywC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror Just After Sunset by Stephen King. Comprised of pieces that previously appeared in such publications as The New Yorker, Playboy, and McSweeney's.",horror
Nightmares & Dreamscapes,Stephen King,"Comprehensive and conveniently portable, this work offers clinicians a concise, step-by-step method of differential diagnosis for some of the most common sleep complaints encountered in today's professional clinical practices.",horror,,,,http://books.google.com/books/content?id=FGvhT2zKKWkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror Nightmares & Dreamscapes by Stephen King. Comprehensive and conveniently portable, this work offers clinicians a concise, step-by-step method of differential diagnosis for some of the most common sleep complaints encountered in today's professional clinical practices.",horror
The Voice of the Night,Dean Koontz,"#1 New York Times bestselling author Dean Koontz gives a new meaning to “blood brothers” in this chilling novel of friendship gone awry... No one could understand why Colin and Roy were best friends. Colin was so shy; Roy was so popular. Colin was nervous around girls; Roy was a ladies’ man. Colin was fascinated by Roy—and Roy was fascinated by death. Then one day Roy asked his timid friend: “You ever killed anything?” And from that moment on, the two were bound together in a game too terrifying to imagine...and too irresistible to stop.",horror,4,,,http://books.google.com/books/content?id=QLoZzU4K_AkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror The Voice of the Night by Dean Koontz. #1 New York Times bestselling author Dean Koontz gives a new meaning to “blood brothers” in this chilling novel of friendship gone awry... No one could understand why Colin and Roy were best friends. Colin was so shy; Roy was so popular. Colin was nervous around girls; Roy was a ladies’ man. Colin was fascinated by Roy—and Roy was fascinated by death. Then one day Roy asked his timid friend: “You ever killed anything?” And from that moment on, the two were bound together in a game too terrifying to imagine...and too irresistible to stop.",horror
Lasher,Anne Rice,"NEW YORK TIMES BESTSELLER • From the beloved author of the Vampire Chronicles, the second installation of her spellbinding Mayfair Chronicles—the inspiration for the hit television series! “[Anne] Rice’s descriptive writing is so opulent it almost begs to be read by candlelight.”—The Washington Post Book World In seventeenth-century Scotland, the first “witch,” Suzanne of the Mayfair, conjured up the spirit she named Lasher—a creation that spelled her own destruction and torments each of her descendants. Now, the beautiful Rowan Mayfair, queen of the coven, must flee from this darkly brutal yet irresistible demon. The magic of the Mayfairs continues: THE WITCHING HOUR • LASHER • TALTOS",horror,,,,http://books.google.com/books/content?id=--iODQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"ya_fantasy Lasher by Anne Rice. NEW YORK TIMES BESTSELLER • From the beloved author of the Vampire Chronicles, the second installation of her spellbinding Mayfair Chronicles—the inspiration for the hit television series! “[Anne] Rice’s descriptive writing is so opulent it almost begs to be read by candlelight.”—The Washington Post Book World In seventeenth-century Scotland, the first “witch,” Suzanne of the Mayfair, conjured up the spirit she named Lasher—a creation that spelled her own destruction and torments each of her descendants. Now, the beautiful Rowan Mayfair, queen of the coven, must flee from this darkly brutal yet irresistible demon. The magic of the Mayfairs continues: THE WITCHING HOUR • LASHER • TALTOS",ya_fantasy
Fallen Hearts,V. C. Andrews,"Now a major Lifetime movie event—the classic story of the Casteel family saga continues with this third installment. Proud and beautiful, Heaven came back to the hills—to rise at last above her family’s shame. As Logan’s bride, Heaven would savor now the love she had sought for so long. And free from her father’s clutches, she would live again in her backwoods town, a respected teacher and cherished wife. But after a wedding trip to Boston’s Farthinggale Manor and a lavish, elegant party, Heaven and Logan are persuaded to stay…lured by Tony Tatterton’s guile to live amidst the Tatterton wealth and privilege. Then the ghosts of Heaven’s past rise up once more, writhing around her fragile happiness…threatening her precious love with scandal and jealousy, sinister passions, and dangerous dreams.",horror,,,,http://books.google.com/books/content?id=wad-K1w42skC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror Fallen Hearts by V. C. Andrews. Now a major Lifetime movie event—the classic story of the Casteel family saga continues with this third installment. Proud and beautiful, Heaven came back to the hills—to rise at last above her family’s shame. As Logan’s bride, Heaven would savor now the love she had sought for so long. And free from her father’s clutches, she would live again in her backwoods town, a respected teacher and cherished wife. But after a wedding trip to Boston’s Farthinggale Manor and a lavish, elegant party, Heaven and Logan are persuaded to stay…lured by Tony Tatterton’s guile to live amidst the Tatterton wealth and privilege. Then the ghosts of Heaven’s past rise up once more, writhing around her fragile happiness…threatening her precious love with scandal and jealousy, sinister passions, and dangerous dreams.",horror
The Long Walk,Stephen King,"A young boy has been selected to be one of 100 to take the Long Walk--a deadly contest of endurance and determination, in which each step could be his last.;8.",horror,,,,http://books.google.com/books/content?id=YpyMCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror The Long Walk by Stephen King. A young boy has been selected to be one of 100 to take the Long Walk--a deadly contest of endurance and determination, in which each step could be his last.;8.",horror
My Sweet Audrina,V. C. Andrews,"Now she will come face to face with the dangerous, terrifying secret that everyone knows. Everyone except ...",horror,5,,,http://books.google.com/books/content?id=KH3v9OiekKcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror My Sweet Audrina by V. C. Andrews. Now she will come face to face with the dangerous, terrifying secret that everyone knows. Everyone except ...",horror
World War Z,Max Brooks,An account of the decade-long conflict between humankind and hordes of the predatory undead is told from the perspective of dozens of survivors who describe in their own words the epic human battle for survival.,horror,4,,,http://books.google.com/books/content?id=5MBCDlb9jDkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,horror World War Z by Max Brooks. An account of the decade-long conflict between humankind and hordes of the predatory undead is told from the perspective of dozens of survivors who describe in their own words the epic human battle for survival.,horror
Blood and Gold,Anne Rice,"NATIONAL BESTSELLER • The Vampire Chronicles continue as the great vampire Marius returns. The golden-haired Marius, true Child of the Millennia, once mentor to The Vampire Lestat, always and forever the conscientious foe of the Evil Doer, reveals in his own intense yet inti- mate voice the secrets of his two-thousand-year existence. Once a proud Senator in Imperial Rome, kidnapped and made a “blood god” by the Druids, Marius becomes the embittered protector of Akasha and Enkil, Queen and King of the vampires, in whom the core of the supernatural race resides. We follow him through his heartbreaking abandonment of the vampire Pandora. Through him we see the fall of pagan Rome to the Emperor Constantine and the horrific sack of the Eternal City itself at the hands of the Visigoths. Bravely, Marius seeks a new civilization in the midst of glittering Constantinople, only to meet with the blood drinker Eudoxia. We see him ultimately returning to his beloved Italy, where after the horrors of the Black Death, he is restored by the beauty of the Renaissance. We see him become a painter living dangerously yet happily among mortals, giving his heart to the great Botticelli, to the bewitching courtesan Bianca, and to the mysterious young apprentice Armand. Moving from Rome to Florence, Venice, and Dresden, and to the English castle of the secret scholarly order of the Talamasca, the novel reaches its dramatic finale in our own time, deep in the jungle where Marius, having told his life story, seeks some measure of justice from the oldest vampires in the world.",horror,4,,,http://books.google.com/books/content?id=HTsIJtpLIYYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"horror Blood and Gold by Anne Rice. NATIONAL BESTSELLER • The Vampire Chronicles continue as the great vampire Marius returns. The golden-haired Marius, true Child of the Millennia, once mentor to The Vampire Lestat, always and forever the conscientious foe of the Evil Doer, reveals in his own intense yet inti- mate voice the secrets of his two-thousand-year existence. Once a proud Senator in Imperial Rome, kidnapped and made a “blood god” by the Druids, Marius becomes the embittered protector of Akasha and Enkil, Queen and King of the vampires, in whom the core of the supernatural race resides. We follow him through his heartbreaking abandonment of the vampire Pandora. Through him we see the fall of pagan Rome to the Emperor Constantine and the horrific sack of the Eternal City itself at the hands of the Visigoths. Bravely, Marius seeks a new civilization in the midst of glittering Constantinople, only to meet with the blood drinker Eudoxia. We see him ultimately returning to his beloved Italy, where after the horrors of the Black Death, he is restored by the beauty of the Renaissance. We see him become a painter living dangerously yet happily among mortals, giving his heart to the great Botticelli, to the bewitching courtesan Bianca, and to the mysterious young apprentice Armand. Moving from Rome to Florence, Venice, and Dresden, and to the English castle of the secret scholarly order of the Talamasca, the novel reaches its dramatic finale in our own time, deep in the jungle where Marius, having told his life story, seeks some measure of justice from the oldest vampires in the world.",horror
Darkness Comes,Dean Koontz,"Baba Lavelle is a stranger in New York. A stranger with a mission to break the Mafia stranglehold on the city's drug traffic , and take it over himself. He doesn't posses any weapons of any kind, nor does he have connections to survive in New York. He posses magical powers that are ancient and very brutal. However this power can only thrive in the darkness.",horror,,,,http://books.google.com/books/content?id=dxBjKAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"epic_fantasy Darkness Comes by Dean Koontz. Baba Lavelle is a stranger in New York. A stranger with a mission to break the Mafia stranglehold on the city's drug traffic , and take it over himself. He doesn't posses any weapons of any kind, nor does he have connections to survive in New York. He posses magical powers that are ancient and very brutal. However this power can only thrive in the darkness.",epic_fantasy
